albumName,albumCountry,albumLanguage,albumBarCode,songId,albumId
Recomeço,Worldwide,Portuguese,|:~|1|:~|182000|:~|182000|:~|,NtLqGw3aTuI,466
Recomeço,Brazil,Portuguese,719926467704|:~|1|:~|182000|:~|1321000|:~|,NtLqGw3aTuI,467
"The Singles Collection 1971-2006: 45 x 45s","United Kingdom",English,0602527603469|:~|1|:~||:~|4771000|:~|,nzSmcGaJf4g,468
"The Singles Collection 1971-2006: 45 x 45s",Japan,English,4988005649799|:~|1|:~||:~|1104000|:~|,nzSmcGaJf4g,469
Undercover,"United States",English,724383964925|:~|8|:~|226000|:~|2636000|:~|1887000,nzSmcGaJf4g,470
Undercover,Argentina,English,602527015705|:~|8|:~|233733|:~|2718797|:~|1984531,nzSmcGaJf4g,471
Undercover,Japan,English,4988005695062|:~|8|:~|233733|:~|2718797|:~|1984531,nzSmcGaJf4g,472
Undercover,"United Kingdom",English,|:~|8|:~|233733|:~|2718797|:~|1984531,nzSmcGaJf4g,473
"Greatest Hits, Part 2",Russia,English,4607147890035|:~|13|:~|231000|:~|9537000|:~|6267000,nzSmcGaJf4g,474
Undercover,Japan,English,|:~|8|:~|230000|:~|2652000|:~|1925000,nzSmcGaJf4g,475
Undercover,"United States",English,075679012012|:~|8|:~|226000|:~|2636000|:~|1887000,nzSmcGaJf4g,476
Undercover,Germany,English,602527015705|:~|8|:~|226000|:~|2636000|:~|1887000,nzSmcGaJf4g,477
Undercover,Netherlands,English,5099745020027|:~|8|:~|231640|:~|2700223|:~|1970357,nzSmcGaJf4g,478
Undercover,"United States",English,07464405042|:~|8|:~|231640|:~|2700223|:~|1970357,nzSmcGaJf4g,479
Undercover,"United States",English,602527015705|:~|8|:~|231640|:~|2700223|:~|1970357,nzSmcGaJf4g,480
Undercover,Japan,English,4988005825520|:~|8|:~|232000|:~|2669320|:~|1937320,nzSmcGaJf4g,481
"Back Beats","No Country",English,|:~|12|:~|164773|:~|4344991|:~|2010156,1GcPlCeH2PU,482
"The Necrotic Manifesto","United States",English,727701912523|:~|8|:~|187346|:~|2558209|:~|1162558,abOE64li2Gs,483
"The Necrotic Manifesto",Germany,English,5051099842502|:~|8|:~|187346|:~|3094449|:~|1162558,abOE64li2Gs,484
"Hand To The Plow","No Country",English,|:~|4|:~|271000|:~|2179000|:~|744000,2pNoMamQIKo,485
"האיש של המסיבות",Israel,Hebrew,|:~|1|:~|286666|:~|2387984|:~|,vUzISZjrBeU,486
"More Big Blues","No Country",English,|:~|7|:~|181946|:~|3744993|:~|983292,7OATJpTAnuA,487
"Midnite Jazz & Blues: Blues at Sunrise","No Country",English,|:~|7|:~|180666|:~|3858929|:~|1039598,7OATJpTAnuA,488
"Mean Mean Blues","No Country",English,|:~|7|:~|186000|:~|1344000|:~|1007000,7OATJpTAnuA,489
"The Complete King & Bobbin Recordings","United States",English,|:~|13|:~|182000|:~|4062000|:~|1960000,7OATJpTAnuA,490
"100 Hits: Blues","United Kingdom",English,654378712128|:~|9|:~|182000|:~|17075978|:~|7041071,7OATJpTAnuA,491
"The Big Blues","United States",English,|:~|8|:~|185466|:~|2092997|:~|1178731,7OATJpTAnuA,492
"The Big Blues","United States",English,012676085229|:~|8|:~|185000|:~|2093000|:~|1179000,7OATJpTAnuA,493
"Into the Light",Sweden,English,|:~|1|:~|210173|:~|2454316|:~|,e7aIF1oeKv8,494
"Hanging by a Moment",Denmark,English,|:~|18|:~|209880|:~|4637995|:~|3747728,e7aIF1oeKv8,495
"Touch Me",Sweden,English,|:~|1|:~|209933|:~|463000|:~|,e7aIF1oeKv8,496
"Touch Me (Remixes)",Sweden,English,|:~|1|:~|209666|:~|1030999|:~|,e7aIF1oeKv8,497
"Singles Again",Sweden,English,|:~|9|:~|209426|:~|7803389|:~|3684595,e7aIF1oeKv8,498
"åtömström: The Great Röck'n'Röll Svendle, Part One",Germany,English,|:~|8|:~|208000|:~|4484000|:~|1433000,e7aIF1oeKv8,499
"Absolute svenskt, volym 2",Sweden,Swedish,|:~|3|:~|206506|:~|9293990|:~|933092,e7aIF1oeKv8,500
"Absolute 2002: The Hits of 2002",Sweden,English,|:~|4|:~|206413|:~|8165989|:~|1419958,e7aIF1oeKv8,501
"Teen Spirit 2","No Country",English,|:~|8|:~|208466|:~|7387992|:~|2958023,e7aIF1oeKv8,502
"Mr Music Hits 2002-03","No Country",English,|:~|8|:~|206000|:~|2937000|:~|1480000,e7aIF1oeKv8,503
"Absolute Music 39",Sweden,"Multiple languages",|:~|5|:~|206680|:~|7510000|:~|1528436,e7aIF1oeKv8,504
"Miles in Montreux","No Country",English,|:~|10|:~|709960|:~|4749289|:~|4039329,iybUMSlmC3U,505
"Live in Europe 88","No Country",English,|:~|5|:~|977000|:~|3047000|:~|2070000,iybUMSlmC3U,506
"00:00:01 - Das Beste aus 2009","No Country","Multiple languages",|:~|1|:~||:~||:~|,DqVUqB59E7U,507
"Tonight Is the Constant",Germany,English,4250137260877|:~|3|:~|216000|:~|3833000|:~|490000,DqVUqB59E7U,508
"1988-09-25: Athens Music Festival, Athens, GA, USA","No Country",English,|:~|5|:~|323000|:~|3353000|:~|933000,V_3vOdpsS0o,509
"AM Gold: The Late '60s","United States",English,|:~|8|:~|156266|:~|4002565|:~|1278370,YHY9fhXbnM0,510
"45's on CD, Volume III ('66-'69)","United States",English,042283421622|:~|5|:~|156906|:~|2832768|:~|697065,YHY9fhXbnM0,511
"One Hit Wonders","United States",English,731452027221|:~|1|:~|157733|:~|1895570|:~|,YHY9fhXbnM0,512
"Singles 1960-1969","United States",English,|:~|11|:~||:~|358000|:~|358000,YHY9fhXbnM0,513
"The Best of 60's Sunshine Rock","United States",English,087248790023|:~|10|:~|156666|:~|2284261|:~|1566303,YHY9fhXbnM0,514
"Resurrection Selection: Hard to Get Hits, Volume 2",Australia,English,|:~|8|:~|156733|:~|3659886|:~|1018557,YHY9fhXbnM0,515
"60's Gold",Europe,English,602498384244|:~|4|:~|157000|:~|6804000|:~|941000,YHY9fhXbnM0,516
"The Very Best of Every Mother's Son: Come on Down to My Boat","United States",English,|:~|1|:~|157000|:~|2229000|:~|,YHY9fhXbnM0,517
"Spirit of the '60s: Rockin' Bands Rockin' 60's","United States",English,610583021028|:~|9|:~|155706|:~|1998393|:~|1429755,YHY9fhXbnM0,518
"Sunny 16","United States",English,827969489925|:~|1|:~|255706|:~|1256611|:~|,UOqW27gn47A,519
"2004-04-05: Foellinger Auditorium, Urbana, IL, USA","United States",English,|:~|1|:~|248000|:~|6344000|:~|,UOqW27gn47A,520
"2005-02-10: Norman, OK, USA","No Language",English,|:~|11|:~||:~||:~|,UOqW27gn47A,521
"2004-06-29: Vienna, VA, USA","No Language",English,|:~|1|:~|231400|:~|3734636|:~|,UOqW27gn47A,522
"2004-04-08: Tulsa, OK, USA","No Language",English,|:~|2|:~|243680|:~|5704126|:~|372200,UOqW27gn47A,523
"Supersunnyspeedgraphic, the LP","United States",English,886970053624|:~|4|:~|251666|:~|3072677|:~|576786,UOqW27gn47A,524
"Songs for Goldfish","United States",English,827969489925|:~|7|:~|258733|:~|2315463|:~|1431358,UOqW27gn47A,525
"Songs for Goldfish",Japan,English,|:~|7|:~|258733|:~|2315463|:~|1431358,UOqW27gn47A,526
"The Best Imitation of Myself: A Retrospective","United States",English,886979268326|:~|15|:~|253000|:~|15146075|:~|10760116,UOqW27gn47A,527
"The Best Imitation of Myself: A Retrospective","United States",English,886979444522|:~|15|:~|253000|:~|4479000|:~|3597000,UOqW27gn47A,528
"Ben Folds File: Complete Best of Ben Folds Five & Ben Folds",Japan,English,4547366043235|:~|13|:~|258733|:~|4368380|:~|2868395,UOqW27gn47A,529
"Ben Folds File: Complete Best of Ben Folds Five & Ben Folds",Japan,English,4547366043228|:~|13|:~|258733|:~|4368380|:~|2868395,UOqW27gn47A,530
"The Best Imitation of Myself: A Retrospective","United Kingdom",English,0886979268326|:~|15|:~|258733|:~|13713686|:~|9323487,UOqW27gn47A,531
"1974-10-18: KSAN Record Plant","No Country",English,|:~|14|:~|203333|:~|4193996|:~|3810316,Wahmwvvls5Q,532
"Mundo caracol",Spain,Spanish,|:~|5|:~||:~||:~|,5sbrigcRTD8,533
"Super Eurobeat, Volume 104",Japan,English,|:~|16|:~|152760|:~|4309995|:~|2425330,Ql_NiGSUmbM,534
"Super Eurobeat, Volume 101",Japan,English,4988064101016|:~|1|:~|246000|:~|4512000|:~|,Ql_NiGSUmbM,535
"Super Eurobeat, Volume 130: The Global Heat 2002: Request Rush",Japan,English,|:~|37|:~|73000|:~|13968000|:~|11476000,Ql_NiGSUmbM,536
"Más difícil todavía",Spain,Spanish,|:~|9|:~|262227|:~|4197720|:~|1829093,E5wBkcQrNeU,537
永遠是你的陳慧嫻,"Hong Kong",Chinese,|:~|18|:~|301000|:~|4717000|:~|3952000,UXBOfMyv3FA,538
"Aku Cinta Pada Mu 天天天天说爱你",China,Chinese,9787880459326|:~|3|:~|256000|:~|2399000|:~|432000,kSI809fiG7M,539
"Father in the Bathroom",Netherlands,English,|:~|3|:~|412866|:~|4555156|:~|1030759,6qyQyIG5UVM,540
"Music Unites Presents the Ultimate House Party Mix","United Kingdom",English,|:~|2|:~|186000|:~|4711000|:~|318000,6qyQyIG5UVM,541
"History of Dance 1: The Club Edition",Netherlands,English,|:~|5|:~|236000|:~|22964000|:~|4809000,6qyQyIG5UVM,542
"Braun MTV Eurochart: September 1994",Netherlands,English,|:~|11|:~|226000|:~|4449000|:~|2460000,6qyQyIG5UVM,543
"House Party 13½: The Cyberactive Clubmix",Netherlands,English,8712687022184|:~|28|:~|79506|:~|4293985|:~|3169590,6qyQyIG5UVM,544
"Move the House 12",Netherlands,English,|:~|17|:~|223000|:~|9363000|:~|8715000,6qyQyIG5UVM,545
"The First Wives Club: Music From the Motion Picture... And Then Some","United States",English,074646781425|:~|6|:~|261800|:~|3100996|:~|1117131,xQOy8VGQ9uU,546
"Pre-Release, Volume 27","No Country",English,|:~|7|:~|263266|:~|3608994|:~|1490958,xQOy8VGQ9uU,547
"Cowboy Bebop: CD-Box",Japan,English,4988002431328|:~|10|:~|30866|:~|13859824|:~|6046008,IRUqzfQ_abg,548
"Cowboy Bebop: CD-Box",Taiwan,Japanese,4713235221411|:~|10|:~|31000|:~|13841713|:~|5489010,IRUqzfQ_abg,549
"Cowboy Bebop: CD-Box",Taiwan,Japanese,4713235880335|:~|10|:~|31000|:~|13842000|:~|5489000,IRUqzfQ_abg,550
"Cowboy Bebop: CD-Box",Japan,Japanese,4988002431328|:~|10|:~|31000|:~|13860666|:~|6046666,IRUqzfQ_abg,551
"歌うたいが歌うたいに来て 歌うたえと言うが 歌うたいが歌うたうだけうたい切れば 歌うたうけれども 歌うたいだけ 歌うたい切れないから 歌うたわぬ！？",Japan,Japanese,|:~|8|:~|280000|:~|3149000|:~|1379000,mVmpcoTU39E,552
Thickfreakness,"United States",English,045778037124|:~|2|:~|195493|:~|2324864|:~|228400,GMDbnONFLBU,553
Thickfreakness,"United States",English,|:~|2|:~|195493|:~|2324864|:~|228400,GMDbnONFLBU,554
"Les Inrockuptibles présentent : Mai 2003",France,English,|:~|7|:~|195160|:~|1843104|:~|1128012,GMDbnONFLBU,555
"Oorgasm 13",Netherlands,English,|:~|5|:~|196120|:~|3659996|:~|877132,GMDbnONFLBU,556
"Juanitas (Mar 18, '04)","No Country",English,|:~|2|:~|232360|:~|3600994|:~|247986,GMDbnONFLBU,557
"2003-05-07 Peel Session","No Country",English,|:~|3|:~||:~||:~|,GMDbnONFLBU,558
"The Shaun White Album","United States",English,|:~|15|:~||:~||:~|,GMDbnONFLBU,559
"At TT the Bears (Cambridge, MA 2003-5-16 Live)","United States",English,|:~|2|:~|212000|:~|3214000|:~|245000,GMDbnONFLBU,560
"All by Yourself",Europe,English,|:~|1|:~|279026|:~|3738996|:~|,GMDbnONFLBU,561
"Hard Row","United States",English,|:~|1|:~|195000|:~|506000|:~|,GMDbnONFLBU,562
"2003-02-21: Southgate House, Newport, KY, USA","No Country",English,|:~|2|:~|210000|:~|2304000|:~|244000,GMDbnONFLBU,563
"Live in Austin, TX","United States",English,|:~|1|:~|217000|:~|2911000|:~|,GMDbnONFLBU,564
"2005-03-18: Sydney, Australia","No Country",English,|:~|4|:~|204000|:~|3848000|:~|738000,GMDbnONFLBU,565
"Live at Shepherd's Bush","United States",English,|:~|12|:~|193000|:~|4058000|:~|2366000,GMDbnONFLBU,566
"Musikexpress 77: Fat Possum Records",Germany,German,|:~|10|:~|195440|:~|2667983|:~|2169570,GMDbnONFLBU,567
"15 Anos Depois","No Country",Portuguese,|:~|13|:~|190453|:~|3939129|:~|2353397,8tcXkreSDPE,568
Docemania,Portugal,Portuguese,|:~|10|:~|190471|:~|4995222|:~|3857280,8tcXkreSDPE,569
"Let This Be The Last Night We Care",Denmark,English,616892701828|:~|11|:~|238000|:~|2669000|:~|2331000,IUQX_wyspCU,570
"Mason Ruffner - Gypsy Blood","United States",English,|:~|10|:~|244160|:~|4689261|:~|1990998,Mx-O9tciuZY,571
"Sensual Death Immitation","Czech Republic",English,|:~|8|:~|266480|:~|2151997|:~|1683850,qIgYyCCc0M4,572
"Singers…Talkers…Players…Swingers… & Doers","United States",English,|:~|8|:~|148000|:~|1732000|:~|1023000,M2MD6Z4DeUU,573
Descriptar,"Costa Rica",Spanish,|:~|7|:~||:~||:~|,KLns4AtMqtk,574
"Voices of Africa, Volume 3","United Kingdom",English,|:~|3|:~||:~||:~|,dx42YK9j6nw,575
"Musica Denaturale",Germany,English,|:~|8|:~|182840|:~|2639916|:~|1809890,ECoSlaSZlc4,576
"Chasing the Shadow of Bryn Jones 1983-1988",Germany,English,|:~|6|:~|296000|:~|33674154|:~|21864611,BJwktR6NSPQ,577
"Alien to Whom?","United Kingdom",English,|:~|9|:~|476000|:~|4439000|:~|3512000,sBGBkPdISHo,578
"L'insulto delle parole",Italy,Italian,8033837110033|:~|2|:~||:~||:~|,0edaM31NlAg,579
"Stand Fast Armageddon Justice Fighter","United States",English,|:~|10|:~|165000|:~|1413000|:~|544000,_OkH1CCjEtI,580
"Something's Gotten Hold of My Heart: The Collection (disc 2)","United Kingdom",English,5014797670099|:~|15|:~|153133|:~|3100994|:~|2221689,yMrwqyY15h4,581
"Something's Gotten Hold Of My Heart: The Collection","No Language",English,|:~|15|:~|153133|:~|6461994|:~|4520689,yMrwqyY15h4,582
"Tarzan: The Broadway Musical","United States",English,050086154173|:~|3|:~|111000|:~|3478000|:~|502000,lt07aY1USvk,583
Attention!,Israel,English,|:~|3|:~|309000|:~|2613000|:~|509000,AFjtKiUWsa4,584
"The Essential","United States",Portuguese,|:~|1|:~|211333|:~|3180996|:~|,2acCnqm52H8,585
"Gö, Du Bleibst...",Germany,German,042284139427|:~|1|:~|322000|:~|3181000|:~|,2-M-wi0AniI,586
"Die größten Hits aus über 30 Jahren Bandgeschichte",Austria,German,|:~|4|:~|324519|:~|9100989|:~|1323440,2-M-wi0AniI,587
"Best of STS",Austria,German,|:~|11|:~|325266|:~|4203072|:~|2153343,2-M-wi0AniI,588
"Fetenhits: Die Deutsche 2",Germany,German,0731456428222|:~|13|:~|234573|:~|8311827|:~|5138711,2-M-wi0AniI,589
"Fetenhits: Alpen Party",Germany,"Multiple languages",00440068182216|:~|7|:~|328493|:~|15530983|:~|5453341,2-M-wi0AniI,590
"Auf Tour",Austria,German,042283755222|:~|1|:~|387560|:~|6647994|:~|,2-M-wi0AniI,591
"Party Bild: Die Jahrtausend-Fete",Germany,German,731456448824|:~|10|:~|234560|:~|8618108|:~|3992594,2-M-wi0AniI,592
"Schlager 2","No Country",German,|:~|15|:~|321733|:~|4667992|:~|3126741,2-M-wi0AniI,593
"Master Series",Austria,German,|:~|5|:~|325240|:~|3382996|:~|818399,2-M-wi0AniI,594
Alpenrock,"No Country",German,|:~|5|:~|326333|:~|9165068|:~|2022397,2-M-wi0AniI,595
"Oktoberfest 2002","No Country",German,|:~|11|:~|234013|:~|8311989|:~|3708941,2-M-wi0AniI,596
"Super Schlagerparade 1984","No Country",German,|:~|4|:~|235000|:~|3814000|:~|675000,2-M-wi0AniI,597
"Fetenhits: Après Ski",Germany,"Multiple languages",731458440529|:~|17|:~|232973|:~|8633681|:~|7051697,2-M-wi0AniI,598
"STS & Band - Live",Austria,German,601215782820|:~|18|:~|331293|:~|8761709|:~|8004243,2-M-wi0AniI,599
"The Best of Ö3 Versprecher",Austria,"Multiple languages",|:~|20|:~|320440|:~|4459283|:~|2836420,2-M-wi0AniI,600
Fürstenfeld,Austria,German,|:~|1|:~|233000|:~|408000|:~|,2-M-wi0AniI,601
"Weltberühmt in Österreich, Volume 2: 50 Jahre Austropop (disc 2)",Austria,German,|:~|3|:~||:~||:~|,2-M-wi0AniI,602
"Oktoberfest Hits: Die 40 größten Wiesn Hits",Germany,German,|:~|2|:~||:~||:~|,2-M-wi0AniI,603
Alpensahne,Germany,German,4009910402320|:~|4|:~|235000|:~|4640000|:~|668000,2-M-wi0AniI,604
"35 Jahre Charts",Austria,German,|:~|18|:~|323000|:~|8872000|:~|7124000,2-M-wi0AniI,605
"Austro-Pop, Volume 2",Austria,German,0731454349222|:~|3|:~|324000|:~|8450000|:~|828000,2-M-wi0AniI,606
STS,Austria,German,0600753223918|:~|6|:~|324746|:~|8837667|:~|3381795,2-M-wi0AniI,607
"Oktoberfest 2001",Germany,"Multiple languages",|:~|8|:~|234000|:~|8381000|:~|2523000,2-M-wi0AniI,608
Alpenrock,Germany,German,828765309325|:~|5|:~|326333|:~|8469989|:~|2022397,2-M-wi0AniI,609
"Austro Pop Show: Des Beste","No Country",German,|:~|16|:~|325000|:~|13918000|:~|9881000,2-M-wi0AniI,610
"Fetenhits: Oktoberfest",Germany,German,|:~|1|:~|325000|:~|8283000|:~|,2-M-wi0AniI,611
"Das Beste von STS",Austria,German,|:~|2|:~||:~||:~|,2-M-wi0AniI,612
"FetenMix: 80 Party-Klassiker im Megamix, Volume 3",Germany,"Multiple languages",|:~|13|:~|70000|:~|8822000|:~|2128000,2-M-wi0AniI,613
"Volle Pulle Oktoberfest Vol. 3",Germany,"Multiple languages",5099749539921|:~|10|:~|232000|:~|7807000|:~|3269000,2-M-wi0AniI,614
"Ö3 Zeitreise 1984","No Language","Multiple languages",600753142035|:~|15|:~|278961|:~|4723189|:~|3189335,2-M-wi0AniI,615
"Skihütten Mix - Best of Apres Ski","No Country","Multiple languages",|:~|40|:~|232320|:~|4151987|:~|3919667,2-M-wi0AniI,616
"Die Deutsche Single Hitparade 1984",Germany,German,042284525527|:~|14|:~|233000|:~|4248000|:~|3060000,2-M-wi0AniI,617
"Party Power Pack, Volume 4",Germany,English,731452557629|:~|19|:~|234000|:~|8191862|:~|7765862,2-M-wi0AniI,618
"Die größten Hits aus 15 Jahren",Austria,German,731453330122|:~|1|:~|324133|:~|4315927|:~|,2-M-wi0AniI,619
"Überdosis G'fühl",Austria,German,|:~|5|:~|327026|:~|2557572|:~|916973,2-M-wi0AniI,620
"Best of STS: Gö, du bleibst...",Austria,German,|:~|1|:~|324893|:~|3534556|:~|,2-M-wi0AniI,621
"Austro Pop Show Zwa",Austria,German,|:~|1|:~|325000|:~|8699000|:~|,2-M-wi0AniI,622
"Gö, du bleibst...",Austria,German,042284139427|:~|1|:~|325000|:~|3254000|:~|,2-M-wi0AniI,623
"Fetenhits: The Real Après Ski Classics",Germany,"Multiple languages",0731452064721|:~|20|:~|233000|:~|8729995|:~|8319742,2-M-wi0AniI,624
"All Time Hero: Lothar Matthäus",Germany,"Multiple languages",|:~|6|:~|324000|:~|7890000|:~|2039000,2-M-wi0AniI,625
"Bayern 1 - Die Oldie-WM","No Language","Multiple languages",|:~|11|:~|324000|:~|9431000|:~|4736000,2-M-wi0AniI,626
"Greatest Hits","United States",English,|:~|16|:~|284026|:~|4572596|:~|3942837,cNoOLCsqNTE,627
"Greatest Hits",Germany,English,|:~|16|:~|284026|:~|4572596|:~|3942837,cNoOLCsqNTE,628
"Blaze of Glory",Europe,English,|:~|3|:~|277000|:~|3429160|:~|501160,cNoOLCsqNTE,629
"Stepping Out: The Very Best of Joe Jackson","United Kingdom",English,082839705226|:~|14|:~|256760|:~|3970994|:~|3369128,cNoOLCsqNTE,630
"Stepping Out: The Very Best of Joe Jackson",Germany,English,|:~|14|:~|256760|:~|3970994|:~|3369128,cNoOLCsqNTE,631
"Blaze of Glory","United States",English,075021524927|:~|3|:~|254440|:~|3437890|:~|524026,cNoOLCsqNTE,632
"Blaze of Glory",Canada,English,075021524927|:~|3|:~|254440|:~|3437890|:~|524026,cNoOLCsqNTE,633
"Blaze of Glory",Germany,English,082839524926|:~|3|:~|254440|:~|3437890|:~|524026,cNoOLCsqNTE,634
"This Is It: The A&M Years – 1979–1989","United Kingdom",English,731454040228|:~|15|:~|258106|:~|9394481|:~|7024245,cNoOLCsqNTE,635
"This Is It: The A&M Years – 1979–1989","United States",English,|:~|15|:~|258106|:~|9394481|:~|7024245,cNoOLCsqNTE,636
"The Very Best of Joe Jackson","United Kingdom",English,|:~|15|:~|256213|:~|4597474|:~|3326462,cNoOLCsqNTE,637
"Stepping Out: The Very Best of Joe Jackson",Canada,English,770301916620|:~|14|:~|256760|:~|3970994|:~|3369128,cNoOLCsqNTE,638
"Blaze of Glory","United States",English,075021524910|:~|3|:~|277000|:~|3429160|:~|501160,cNoOLCsqNTE,639
"Steppin' Out: The Very Best of Joe Jackson","United States",English,|:~|11|:~|256026|:~|9309950|:~|4708755,cNoOLCsqNTE,640
Collected,"No Country",English,|:~|17|:~|256026|:~|13390328|:~|11575464,cNoOLCsqNTE,641
Allies,Germany,English,075678007521|:~|10|:~|345000|:~|2540571|:~|2195571,naZHsxmMDDY,642
Allies,"United States",English,|:~|10|:~|345000|:~|2540571|:~|2195571,naZHsxmMDDY,643
"The Acoustic Concert","United States",English,|:~|11|:~|355000|:~|5090000|:~|2573000,naZHsxmMDDY,644
"Daily Mail: Collector's Edition","United Kingdom",English,|:~|6|:~|344480|:~|3356784|:~|1489531,naZHsxmMDDY,645
"CSN 2012",Germany,English,|:~|23|:~|355000|:~|9093000|:~|7872000,naZHsxmMDDY,646
"CSN 2012","United States",English,|:~|23|:~|355000|:~|16965000|:~|15744000,naZHsxmMDDY,647
"CSN 2012","United States",English,|:~|23|:~|355000|:~|9093000|:~|7872000,naZHsxmMDDY,648
"2007-11-29: Trusts Stadium, Auckland, New Zealand","No Country",English,|:~|6|:~||:~||:~|,naZHsxmMDDY,649
"Live in L.A.","United States",English,8712177052240|:~|7|:~|349946|:~|6344325|:~|4114676,naZHsxmMDDY,650
"Past Is Prologue","No Language",English,804297811314|:~|6|:~|103000|:~|3790000|:~|1461000,avkmfSKN1kk,651
"Past Is Prologue",Worldwide,English,|:~|6|:~|103000|:~|4373000|:~|1461000,avkmfSKN1kk,652
"Past Is Prologue","United States",English,673885061123|:~|6|:~|102800|:~|3807768|:~|1460531,avkmfSKN1kk,653
"Past Is Prologue","No Country",English,|:~|6|:~|103000|:~|4047000|:~|1461000,avkmfSKN1kk,654
Fatima,Italy,English,|:~|5|:~|307120|:~|3501503|:~|1041159,MUKZFhsTNo8,655
"Camden Town","United Kingdom",English,|:~|2|:~|214160|:~|1099226|:~|235600,CXxF69vmZgE,656
"The Encyclopedia of Doo Wop, Volume 2: 100 of the Greatest Doo Wop Songs of All Time","United States",English,0009043101002|:~|24|:~|135000|:~|14615000|:~|13443000,hqQ5R86Gacs,657
"The Golden Era of Doowops: The Groups of TipTop Records","No Country",English,724075707625|:~|12|:~|136000|:~|3705000|:~|1692000,hqQ5R86Gacs,658
"Multipliremezclas 3",Spain,English,880319336515|:~|3|:~||:~||:~|,c36tmBU7KhI,659
Vibrarock,"No Language",English,|:~|3|:~|245000|:~|2460000|:~|435000,aPhRgSh-dFk,660
"Shapes 10:02","United Kingdom",English,5060205151261|:~|6|:~|322240|:~|8478783|:~|2761545,_6Nnfy5-iQs,661
"De otra manera","United States",Spanish,|:~|3|:~|180733|:~|3183996|:~|593000,hQaWD3zFqcg,662
"Postcards From Germany","United States",English,|:~|7|:~|178586|:~|3107996|:~|1318998,Z-_HHSYBLW0,663
"Clubhits Only! presented by Coco Fay",Germany,English,4032989928224|:~|6|:~|303746|:~|9294708|:~|2233357,7YB_0lYBinw,664
"Kontor: Top of the Clubs, Volume 62",Worldwide,"Multiple languages",|:~|15|:~|272000|:~|13014000|:~|8942000,7YB_0lYBinw,665
Proxima,Italy,English,8014360027746|:~|3|:~|276000|:~|1073000|:~|557000,AYnoOCMfiJk,666
"Ask Me Tomorrow","United States",English,652637501322|:~|4|:~|326933|:~|2473571|:~|909973,DrwvpDu8OaA,667
"Ask Me Tomorrow","United Kingdom",English,5014436501326|:~|4|:~|326933|:~|2473571|:~|909973,DrwvpDu8OaA,668
"Seven Channels","United States",English,|:~|4|:~|227160|:~|2252223|:~|707199,47N0YmWGs0U,669
"WBCN Game Recognize Game","United States",English,|:~|1|:~|228493|:~|3437330|:~|,47N0YmWGs0U,670
"Buzz Bands","United States",English,|:~|2|:~|226240|:~|3089995|:~|334226,47N0YmWGs0U,671
"Alternative Times, Volume 18","No Country",English,|:~|5|:~|226000|:~|4066000|:~|860000,47N0YmWGs0U,672
"And Now ... Ladies and Gentlemen (Bande Originale du film)","No Country",French,|:~|15|:~|160640|:~|3319168|:~|2776915,PCNMKpWmcX8,673
"and do, record.",Japan,Japanese,|:~|5|:~||:~||:~|,OW0hskNZSQQ,674
"Middle Tempo Magic",Japan,Japanese,4945817143679|:~|8|:~||:~||:~|,OW0hskNZSQQ,675
"THE BEST '03〜'09",Japan,Japanese,4945817146281|:~|5|:~|265000|:~|8831000|:~|2217000,OW0hskNZSQQ,676
"THE BEST '03〜'09",Japan,Japanese,4945817146274|:~|5|:~|265000|:~|4483000|:~|1126000,OW0hskNZSQQ,677
"THE BEST '03〜'09",Japan,Japanese,4945817146274|:~|3|:~||:~|4483000|:~|466000,OW0hskNZSQQ,678
"Sólid Sounds 2010.2",Belgium,"Multiple languages",|:~|2|:~|362000|:~|11096000|:~|973000,kMAn5J7Tcug,679
"A Thousand Half-Truths","United Kingdom",English,|:~|3|:~|185444|:~|1989984|:~|428475,iqxBofxDijQ,680
"A Thousand Half-Truths","United Kingdom",English,|:~|3|:~|185444|:~|1989984|:~|428475,iqxBofxDijQ,681
"The Best Day Ever","United States",English,|:~|26|:~|280000|:~|3014000|:~|2734000,V2nwfuN4swA,682
"Other Lives","United States",English,880882165420|:~|9|:~|232026|:~|2717517|:~|2102758,NyCsi5IgR-A,683
"Baby Party",Italy,Italian,|:~|16|:~|123053|:~|4352992|:~|2965635,TZ5Zwrcvvaw,684
"Best of","No Country",Italian,|:~|26|:~|123306|:~|4594992|:~|4313899,TZ5Zwrcvvaw,685
"Flashback: I grandi successi originali",Italy,Italian,|:~|1|:~|124160|:~|3815994|:~|,TZ5Zwrcvvaw,686
"Le grandi sigle, volume 4: sigle telefilm",Italy,Italian,|:~|5|:~|123120|:~|2084089|:~|705718,TZ5Zwrcvvaw,687
"Three Days","No Language",Italian,044001601828|:~|5|:~|237826|:~|3500984|:~|1102333,htM2j7PR-S8,688
"Carry On","No Language",Italian,|:~|7|:~|241053|:~|3137996|:~|1793398,htM2j7PR-S8,689
"Hollands Glorie","No Country",English,|:~|11|:~|227000|:~|3830000|:~|2120000,MJJt319tFT4,690
"Ladies Night (We Love You)",Netherlands,English,|:~|4|:~|225000|:~|2339000|:~|573000,MJJt319tFT4,691
"Traveling Apothecary Show and Review","United States",English,|:~|12|:~|257839|:~|4133353|:~|2948648,DZ639lc0sos,692
"Gentleman's Blues","United States",English,724384626327|:~|15|:~|227826|:~|4380457|:~|3543261,DZ639lc0sos,693
